Location,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Global,0.511,0.516,0.521,0.525,0.529,0.534,0.538,0.542,0.547,0.551,0.556,0.561,0.566,0.571,0.576,0.581,0.586,0.591,0.596,0.601,0.607,0.612,0.616,0.621,0.626,0.631,0.635,0.641,0.647,0.651
"Central Europe, eastern Europe, and central Asia",0.648,0.654,0.662,0.666,0.669,0.672,0.675,0.678,0.681,0.684,0.687,0.69,0.694,0.698,0.704,0.71,0.714,0.719,0.724,0.728,0.732,0.735,0.738,0.742,0.745,0.748,0.751,0.754,0.758,0.76
Central Asia,0.551,0.555,0.557,0.558,0.559,0.559,0.56,0.56,0.561,0.563,0.566,0.569,0.574,0.579,0.585,0.591,0.598,0.605,0.611,0.617,0.622,0.627,0.632,0.637,0.642,0.647,0.651,0.655,0.659,0.663
Armenia,0.536,0.541,0.541,0.542,0.544,0.546,0.55,0.554,0.559,0.564,0.57,0.577,0.586,0.596,0.606,0.616,0.626,0.637,0.647,0.652,0.658,0.662,0.666,0.67,0.673,0.676,0.679,0.682,0.686,0.689
Azerbaijan,0.576,0.578,0.579,0.578,0.576,0.573,0.569,0.565,0.561,0.559,0.559,0.561,0.564,0.569,0.575,0.583,0.594,0.607,0.619,0.628,0.637,0.645,0.652,0.658,0.664,0.669,0.673,0.677,0.68,0.683
Georgia,0.654,0.658,0.657,0.654,0.65,0.644,0.638,0.633,0.628,0.625,0.624,0.626,0.63,0.636,0.641,0.646,0.651,0.656,0.66,0.663,0.665,0.668,0.672,0.676,0.68,0.684,0.688,0.693,0.697,0.702
Kazakhstan,0.602,0.606,0.611,0.615,0.619,0.622,0.625,0.628,0.63,0.632,0.635,0.639,0.644,0.649,0.655,0.661,0.667,0.674,0.679,0.683,0.688,0.692,0.696,0.7,0.704,0.708,0.712,0.716,0.72,0.723
Kyrgyzstan,0.532,0.537,0.541,0.543,0.542,0.541,0.539,0.537,0.536,0.534,0.534,0.535,0.537,0.54,0.544,0.546,0.549,0.552,0.555,0.558,0.56,0.563,0.565,0.569,0.574,0.578,0.583,0.588,0.592,0.596
Mongolia,0.465,0.47,0.475,0.48,0.484,0.49,0.495,0.501,0.506,0.512,0.517,0.523,0.528,0.534,0.539,0.545,0.55,0.555,0.56,0.563,0.566,0.57,0.575,0.579,0.584,0.588,0.592,0.597,0.601,0.606
Tajikistan,0.468,0.473,0.474,0.474,0.472,0.468,0.462,0.457,0.451,0.445,0.441,0.44,0.443,0.448,0.456,0.463,0.47,0.477,0.483,0.489,0.495,0.5,0.505,0.511,0.516,0.521,0.526,0.531,0.535,0.539
Turkmenistan,0.548,0.551,0.554,0.557,0.557,0.558,0.558,0.557,0.556,0.557,0.561,0.565,0.57,0.576,0.582,0.588,0.595,0.601,0.606,0.611,0.616,0.622,0.628,0.635,0.642,0.648,0.654,0.66,0.666,0.67
Uzbekistan,0.49,0.492,0.494,0.496,0.498,0.501,0.505,0.51,0.515,0.52,0.525,0.531,0.536,0.541,0.546,0.551,0.556,0.561,0.567,0.572,0.578,0.584,0.59,0.597,0.603,0.609,0.616,0.622,0.627,0.631
Central Europe,0.641,0.647,0.652,0.658,0.665,0.672,0.678,0.683,0.689,0.695,0.702,0.709,0.715,0.72,0.726,0.731,0.736,0.74,0.745,0.75,0.756,0.76,0.764,0.768,0.771,0.775,0.778,0.781,0.785,0.788
Albania,0.54,0.537,0.534,0.533,0.535,0.538,0.544,0.549,0.555,0.561,0.569,0.577,0.585,0.593,0.601,0.608,0.615,0.621,0.627,0.631,0.636,0.64,0.645,0.651,0.658,0.664,0.669,0.674,0.678,0.681
