"","location","year","val","SE"
"8337","Afghanistan",1990,7.17878739637935,2.06158410954418
"10575","Afghanistan",1991,7.13090947161142,2.03469795850958
"10470","Afghanistan",1992,7.09391653228362,2.01849311539628
"12220","Afghanistan",1993,7.14426482905441,2.04919273904581
"11855","Afghanistan",1994,7.2326285535414,2.09215778308902
"13015","Afghanistan",1995,7.27191908612587,2.1253635383007
"14133","Afghanistan",1996,7.31602273504896,2.12980719927175
"16013","Afghanistan",1997,7.37060415809446,2.15993083241781
"16215","Afghanistan",1998,7.43183002768945,2.17214571229625
"25512","Afghanistan",1999,7.51458080590699,2.20209080582875
"26279","Afghanistan",2000,7.57683297349893,2.25241525344177
"28084","Afghanistan",2001,7.60714617207091,2.27099943120648
"28557","Afghanistan",2002,7.47298579697307,2.25337069457832
"28732","Afghanistan",2003,7.40156521479166,2.2727198677523
"31122","Afghanistan",2004,7.35183816424438,2.25088554299256
"31929","Afghanistan",2005,7.27234487883187,2.19192332561732
"32740","Afghanistan",2006,7.19891871714888,2.14592183892652
"33177","Afghanistan",2007,7.1149941467748,2.0965068979457
"35207","Afghanistan",2008,7.04744267922055,2.04420125219235
"36350","Afghanistan",2009,6.97236526107107,2.03968405651949
"36757","Afghanistan",2010,6.9172483292414,2.00304418877626
"37262","Afghanistan",2011,6.87163553853765,1.97929492541032
"39762","Afghanistan",2012,6.7974581856737,1.95353636043896
"39005","Afghanistan",2013,6.72436369752387,1.91736894129198
"50598","Afghanistan",2014,6.68653215751992,1.90327224023351
"50071","Afghanistan",2015,6.65450681252377,1.8960564193256
"50131","Afghanistan",2016,6.62928536658472,1.86071052684486
"51105","Afghanistan",2017,6.61820847372849,1.85466392955105
"54753","Afghanistan",2018,6.59545848492011,1.83349414387209
"53410","Afghanistan",2019,6.5454558692722,1.80134833784379
"9152","Albania",1990,2.06801249594428,0.142838011957136
"8802","Albania",1991,2.02864690571122,0.149540381100718
"11445","Albania",1992,1.88833150242661,0.159154909438237
"12560","Albania",1993,1.75046592208563,0.169582131746153
"12625","Albania",1994,1.57059158514392,0.181939091212249
"13627","Albania",1995,1.5336866394896,0.197259205774059
"14373","Albania",1996,1.53438014930613,0.202673864465845
"25162","Albania",1997,1.48973708056814,0.217401544094447
"25037","Albania",1998,1.43268502574822,0.210133573732451
"25679","Albania",1999,1.41520829698149,0.20694063564148
"25999","Albania",2000,1.43161876416563,0.19771040605374
"29284","Albania",2001,1.38954514513082,0.195645116626862
"29509","Albania",2002,1.43108413527149,0.190740135444906
"30832","Albania",2003,1.52911181617215,0.185617386048564
"29719","Albania",2004,1.5697138916924,0.17375559724061
"31244","Albania",2005,1.53918547304299,0.163735717421413
"33867","Albania",2006,1.44738118550319,0.168826434918671
"32640","Albania",2007,1.34989351698958,0.178136319186877
"34097","Albania",2008,1.34323886755307,0.182978360860463
"35490","Albania",2009,1.29813606918869,0.179381814165784
"38706","Albania",2010,1.28438356482962,0.1958623103276
"36392","Albania",2011,1.30377248702621,0.203954294368383
"37783","Albania",2012,1.30732218236218,0.216315658225439
"40795","Albania",2013,1.31714932901258,0.228269331438109
"51598","Albania",2014,1.34647205686381,0.234724270123719
"38413","Albania",2015,1.37893538900783,0.254210892344667
"50653","Albania",2016,1.38344907716349,0.253983114342807
"52510","Albania",2017,1.38409623471083,0.24486289043937
"54375","Albania",2018,1.38401175054136,0.252550593071029
"51378","Albania",2019,1.38368693620466,0.258568659032742
"8732","Algeria",1990,1.31540151267969,0.156002708988614
"9502","Algeria",1991,1.3081601803458,0.154356920754158
"11405","Algeria",1992,1.28555575498153,0.153642548664263
"13065","Algeria",1993,1.26684134439795,0.156790364158494
"12930","Algeria",1994,1.24677563837233,0.156791427759293
"15463","Algeria",1995,1.22832274528914,0.154636896243207
"14772","Algeria",1996,1.20802585407711,0.153526690452876
"25637","Algeria",1997,1.18079283887986,0.148656752691943
"25462","Algeria",1998,1.15229962392949,0.139365185073424
"27019","Algeria",1999,1.14111455423612,0.136562496231016
"26834","Algeria",2000,1.12536562165505,0.135320483045137
"29134","Algeria",2001,1.10793315621539,0.138909763134849
"29962","Algeria",2002,1.09060477646286,0.13853095658747
"30922","Algeria",2003,1.07865446437108,0.133946480285579
"30102","Algeria",2004,1.07807750081755,0.133544487857958
"33227","Algeria",2005,1.0776005116948,0.134089498084023
"34342","Algeria",2006,1.07446267702087,0.134586647257677
"35049","Algeria",2007,1.06856955542931,0.1319698672762
"34397","Algeria",2008,1.0584322610668,0.133999398145055
"38930","Algeria",2009,1.04794957108906,0.13077576894233
"38868","Algeria",2010,1.0412281213223,0.125392630397556
"36567","Algeria",2011,1.04207406720905,0.124157587236736
"38023","Algeria",2012,1.0403972239134,0.124799432921798
"49156","Algeria",2013,1.03727410514453,0.126574371274516
"50558","Algeria",2014,1.04105201425216,0.125237609761491
"39874","Algeria",2015,1.05207142002492,0.131093010663172
"51283","Algeria",2016,1.0541818318836,0.13326552043303
"52490","Algeria",2017,1.061650420105,0.138392102753268
"54370","Algeria",2018,1.07021068031579,0.143740321448597
"51563","Algeria",2019,1.07987913571185,0.147386553419839
"8477","American Samoa",1990,1.27629531361323,0.126232918342604
"9647","American Samoa",1991,1.28245998577685,0.115999801681999
"10367","American Samoa",1992,1.28805550797748,0.108151191569009
"12075","American Samoa",1993,1.29993528398867,0.105149703516148
"12333","American Samoa",1994,1.3319927073342,0.100112493962538
"13973","American Samoa",1995,1.34675415424898,0.0976646932287849
"14203","American Samoa",1996,1.35174379580516,0.0923539090315024
"15583","American Samoa",1997,1.35598264620448,0.0939941064430653
"16367","American Samoa",1998,1.31622242698912,0.0949159949347293
"26529","American Samoa",1999,1.29457285045456,0.103557442472692
"26729","American Samoa",2000,1.36111368165695,0.0997857143637834
"27729","American Samoa",2001,1.35994743370735,0.09961511503827
"28544","American Samoa",2002,1.39764113347775,0.103730840945172
"31549","American Samoa",2003,1.45786732147999,0.105345854042366
"30747","American Samoa",2004,1.51953131045229,0.110817564719422
"31464","American Samoa",2005,1.50659365339839,0.109810280980342
"32525","American Samoa",2006,1.53116790799308,0.114025025787278
"35440","American Samoa",2007,1.54388275611463,0.120857411703823
"34979","American Samoa",2008,1.53349083731753,0.121822889997973
"35650","American Samoa",2009,1.52593580649439,0.126297411639101
"36037","American Samoa",2010,1.50341435727893,0.12705302942696
"38611","American Samoa",2011,1.5046033977859,0.13300575072594
"40395","American Samoa",2012,1.46998757917403,0.125210450332244
"37938","American Samoa",2013,1.46887597630675,0.129955231359283
"39360","American Samoa",2014,1.47029881437033,0.132727244357458
"51423","American Samoa",2015,1.49739704317865,0.143805704797536
"50106","American Samoa",2016,1.45045542294756,0.133128849550734
"50885","American Samoa",2017,1.44356691289576,0.139504588608436
"51120","American Samoa",2018,1.43408802895776,0.144169967386373
"52630","American Samoa",2019,1.42485158793928,0.145814633975484
"10780","Andorra",1990,4.38789529187141,0.692410244986764
"8962","Andorra",1991,4.37961558969967,0.682179002584182
"13697","Andorra",1992,4.45358497213644,0.68304123069293
"12710","Andorra",1993,4.50568705265835,0.696661228610168
"13020","Andorra",1994,4.51588700221558,0.696564938107457
"15458","Andorra",1995,4.51051901488168,0.691961209789722
"15100","Andorra",1996,4.50484514939742,0.672978660161224
"25167","Andorra",1997,4.49733403234511,0.649388383589254
"15903","Andorra",1998,4.51872436541196,0.638268540497267
"26804","Andorra",1999,4.52825599348115,0.628833371816542
"25664","Andorra",2000,4.53789031267194,0.629219092611238
"28239","Andorra",2001,4.49498561749999,0.609436781955848
"28592","Andorra",2002,4.4471606613546,0.570764555412654
"30882","Andorra",2003,4.46628081947545,0.582927203949796
"28792","Andorra",2004,4.4808110100795,0.570351894281244
"33187","Andorra",2005,4.43848594038462,0.548151007142267
"32900","Andorra",2006,4.41330616981634,0.536260583682745
"35810","Andorra",2007,4.3750921494721,0.532667743110057
"33127","Andorra",2008,4.34555663330794,0.55108385223096
"39385","Andorra",2009,4.329602920565,0.542023399702646
"37137","Andorra",2010,4.28490072611633,0.547328061582702
"39864","Andorra",2011,4.17158187961875,0.519792418313559
"36837","Andorra",2012,4.15223228048722,0.508257044677427
"54530","Andorra",2013,4.16144755851644,0.521171490220161
"49626","Andorra",2014,4.16691275052767,0.518265766864099
"38691","Andorra",2015,4.12870043376609,0.505945389196375
"49116","Andorra",2016,4.13640101725386,0.520752615095278
"55060","Andorra",2017,4.14104235683021,0.538423822651781
"52925","Andorra",2018,4.14644251299913,0.570676791848121
"53355","Andorra",2019,4.14626065383516,0.596678445606131
"8757","Angola",1990,11.138857113618,2.4782954669225
"9427","Angola",1991,11.1291258679844,2.45767504070317
"10072","Angola",1992,11.1590825300022,2.43753984295798
"11115","Angola",1993,11.23948154177,2.40979659221574
"11515","Angola",1994,11.2717973402361,2.40607541952317
"13190","Angola",1995,11.1738340316985,2.36395040967808
"13567","Angola",1996,10.956644605081,2.32021270008942
"15145","Angola",1997,10.8892401836497,2.27686124933929
"15508","Angola",1998,11.0148567360308,2.31987746321639
"25382","Angola",1999,11.0770153600169,2.33161201697607
"26319","Angola",2000,10.8889711446145,2.26315483500012
"27769","Angola",2001,10.4810916124883,2.14336023599094
"27189","Angola",2002,10.089904938337,2.06678115512266
"29749","Angola",2003,9.92247837173965,2.0109400199375
"29704","Angola",2004,9.87380296657409,1.97991105200293
"32059","Angola",2005,9.53264157563268,1.90451059165519
"31399","Angola",2006,9.36916981149166,1.83270150493205
"33784","Angola",2007,9.08784651370251,1.76935278391256
"33804","Angola",2008,8.96523170430658,1.72487908187388
"36502","Angola",2009,8.90371377586947,1.72218308183516
"35122","Angola",2010,8.80801688898894,1.70670873976196
"38553","Angola",2011,8.74452344248332,1.69229307571911
"37027","Angola",2012,8.69063571007826,1.69373940189893
"40475","Angola",2013,8.55807335925655,1.69120412524504
"39120","Angola",2014,8.32356289550432,1.68857255096354
"51508","Angola",2015,8.27662472435819,1.69531921482109
"39425","Angola",2016,8.21483480117104,1.7179761400237
"52150","Angola",2017,8.21678015116825,1.72351445507667
"51663","Angola",2018,8.23762141538752,1.71332805503705
"53875","Angola",2019,8.24002416872362,1.69817701534085
"8647","Antigua and Barbuda",1990,3.23327312602554,0.168901216129637
"8787","Antigua and Barbuda",1991,3.22985844769009,0.15732629582442
"10865","Antigua and Barbuda",1992,3.22351670144669,0.160668495557713
"10725","Antigua and Barbuda",1993,3.37646674768373,0.168648795150623
"12338","Antigua and Barbuda",1994,3.36200058994296,0.16808640499077
"12990","Antigua and Barbuda",1995,3.33449112361769,0.169110950984693
"15125","Antigua and Barbuda",1996,3.06106337229076,0.159762616985386
"15012","Antigua and Barbuda",1997,2.98069567231128,0.153295718947449
"24599","Antigua and Barbuda",1998,2.95168835215262,0.148566647413961
"25222","Antigua and Barbuda",1999,2.90037471486544,0.147270041849601
"27079","Antigua and Barbuda",2000,2.88644352983999,0.146960832761817
"27584","Antigua and Barbuda",2001,2.80789267700106,0.144155902559744
"28099","Antigua and Barbuda",2002,2.76677321180069,0.142622381215762
"29569","Antigua and Barbuda",2003,2.72396602753506,0.140299591076957
"30537","Antigua and Barbuda",2004,2.68388691453181,0.136734559370219
"31959","Antigua and Barbuda",2005,2.65938645370266,0.133101058634978
"32345","Antigua and Barbuda",2006,2.74190058031676,0.139161620243473
"33639","Antigua and Barbuda",2007,3.19104185055994,0.176594459111977
"34844","Antigua and Barbuda",2008,3.2181162007605,0.177265012586508
"36272","Antigua and Barbuda",2009,2.96604088679224,0.155713274923451
"35982","Antigua and Barbuda",2010,2.95242452689794,0.153725152476972
"38458","Antigua and Barbuda",2011,2.95514221842328,0.161523579005558
"38118","Antigua and Barbuda",2012,2.9558721406343,0.163561601362562
"40125","Antigua and Barbuda",2013,2.93102832662157,0.160808441231456
"40032","Antigua and Barbuda",2014,2.97467048795262,0.170534817944443
"40810","Antigua and Barbuda",2015,2.9698073296272,0.179409920602142
"49091","Antigua and Barbuda",2016,2.97473868641248,0.195121518744139
"52038","Antigua and Barbuda",2017,2.96727491091698,0.217344650112226
"53375","Antigua and Barbuda",2018,2.97058455107499,0.240561122473363
"53665","Antigua and Barbuda",2019,2.98296417758464,0.258045737947759
"9962","Argentina",1990,7.21846458178952,0.158109291277952
"9717","Argentina",1991,7.07210440215412,0.160531183110863
"13155","Argentina",1992,7.09621033396878,0.160211854611513
"10695","Argentina",1993,6.90918779841227,0.154191660321506
"14063","Argentina",1994,6.78328046880196,0.160426270893696
"14615","Argentina",1995,6.65255986410505,0.15597287860653
"14153","Argentina",1996,6.71136237904544,0.148232342661716
"16140","Argentina",1997,6.77212874152395,0.144875944957698
"26634","Argentina",1998,6.7733529915278,0.148527915259297
"26324","Argentina",1999,6.80579474404259,0.151872474026607
"28209","Argentina",2000,6.5702301650786,0.150067593237901
"28439","Argentina",2001,6.48873373540362,0.146276410096412
"31072","Argentina",2002,6.44007831421281,0.148536988257177
"30292","Argentina",2003,6.32137603490773,0.153448227067768
"31212","Argentina",2004,6.05589567532952,0.145104086721858
"32700","Argentina",2005,5.91190357535852,0.148287387744676
"35565","Argentina",2006,5.79281388982982,0.139653493628214
"34262","Argentina",2007,5.78559860872196,0.145917437389613
"35600","Argentina",2008,5.50147955186212,0.136683581073672
"37400","Argentina",2009,5.35683371643,0.126543145452027
"37132","Argentina",2010,5.18014384775164,0.123502839507031
"37888","Argentina",2011,5.09550080549568,0.118278354418725
"36947","Argentina",2012,5.01034254652411,0.119746749322509
"51210","Argentina",2013,4.90333489305572,0.12088311037558
"49586","Argentina",2014,4.73855564067841,0.123219079272409
"38636","Argentina",2015,4.70543272464745,0.132898165851577
"49301","Argentina",2016,4.82760550225147,0.15598689718162
"54485","Argentina",2017,4.93665296582149,0.384503972995093
"52965","Argentina",2018,4.93620388315028,0.523443980563919
"53385","Argentina",2019,4.97437399024038,0.593481620399129
"9037","Armenia",1990,2.30374484743495,0.0805368337502068
"8772","Armenia",1991,2.31074872748895,0.0835131226979412
"12630","Armenia",1992,2.24116644462089,0.0955335735855096
"10635","Armenia",1993,2.14465071209342,0.10378339310531
"13160","Armenia",1994,1.9577058772737,0.0779365904408705
"12640","Armenia",1995,1.87441597151998,0.0707314126932471
"14103","Armenia",1996,1.8317300365709,0.0708871352044285
"14847","Armenia",1997,1.74622049016321,0.0652197886067772
"26169","Armenia",1998,1.70951212948359,0.0635027214530741
"24817","Armenia",1999,1.71307601608759,0.0612866595027805
"27449","Armenia",2000,1.61897907030443,0.0595734202905619
"27174","Armenia",2001,1.60531894953257,0.0613315900742618
"30677","Armenia",2002,1.56773089011032,0.0588655198983734
"28757","Armenia",2003,1.56601347570855,0.0603057894577037
"30722","Armenia",2004,1.57219418550312,0.0594593332976068
"31202","Armenia",2005,1.58668419989991,0.0605004204646562
"34167","Armenia",2006,1.60099879006322,0.0604742598737191
"32560","Armenia",2007,1.63168672094686,0.0613756459302809
"35102","Armenia",2008,1.58531467468347,0.062365140174233
"35520","Armenia",2009,1.55954308150913,0.0612001617087608
"40900","Armenia",2010,1.53216654779912,0.0611202832660952
"37485","Armenia",2011,1.52201128626146,0.0590118346089466
"38985","Armenia",2012,1.48298544634927,0.0592907887064664
"51248","Armenia",2013,1.4597081618682,0.0594689717650792
"53500","Armenia",2014,1.46196331577728,0.0598759085726647
"40009","Armenia",2015,1.50751317388379,0.0654809490771147
"52460","Armenia",2016,1.52482552346524,0.070823793852076
"54400","Armenia",2017,1.52155313474198,0.0945381231494838
"54788","Armenia",2018,1.52762572500869,0.121909844507603
"52033","Armenia",2019,1.53405054547829,0.148135328771355
"10402","Australia",1990,4.51969851919421,0.103939655390289
"8957","Australia",1991,4.53075044861097,0.107050418186524
"12680","Australia",1992,4.60577175723603,0.107308367679687
"11695","Australia",1993,4.59747777767105,0.112724303717437
"12440","Australia",1994,4.70464497157637,0.119566106695314
"14428","Australia",1995,4.67293055982536,0.110054295020014
"14590","Australia",1996,4.72672070900467,0.116794394709008
"15968","Australia",1997,4.72120175095716,0.121637019182657
"27029","Australia",1998,4.74507239219826,0.121073939290632
"26044","Australia",1999,4.71590359992956,0.120513857755154
"26884","Australia",2000,4.72634095183643,0.117939807814038
"27684","Australia",2001,4.717033690117,0.12563111836728
"30017","Australia",2002,4.75975404415537,0.119873608525208
"29932","Australia",2003,4.83939260869978,0.125994955099351
"32595","Australia",2004,4.74426514449911,0.126116637727676
"32250","Australia",2005,4.6717550373783,0.123485113587224
"37893","Australia",2006,4.59524840747139,0.124862429294497
"34879","Australia",2007,4.63767774491357,0.12828108665393
"37405","Australia",2008,4.64098121069567,0.130636622576559
"38008","Australia",2009,4.58275321871159,0.128386055755944
"53805","Australia",2010,4.54812084951242,0.121796379116144
"38833","Australia",2011,4.47001232088579,0.128942393512142
"50623","Australia",2012,4.3300935181008,0.128697176453385
"53425","Australia",2013,4.29071283611141,0.125003314970034
"54898","Australia",2014,4.33110245595799,0.136228758512792
"38631","Australia",2015,4.39409790706055,0.146523861312001
"54095","Australia",2016,4.28055632166828,0.159538670377515
"54918","Australia",2017,4.26377113880324,0.336085224906781
"54983","Australia",2018,4.32791704598918,0.482892298412505
"52980","Australia",2019,4.33987183577091,0.579577057739619
"8682","Austria",1990,3.48621695970909,0.088902774280945
"9777","Austria",1991,3.60649555202248,0.0864952254981738
"9987","Austria",1992,3.61109877341985,0.0892426908436926
"11225","Austria",1993,3.63505675166785,0.0861777936118887
"11263","Austria",1994,3.63040973317157,0.0909352416224978
"13035","Austria",1995,3.70346008525306,0.0871662995455192
"14173","Austria",1996,3.75635341872221,0.0895964648887638
"14750","Austria",1997,3.72755260445876,0.0929629409333254
"15383","Austria",1998,3.7682436666309,0.0897815418614507
"25402","Austria",1999,3.72579818662256,0.092491589323429
"25984","Austria",2000,3.69957599365985,0.0922464343258244
"27614","Austria",2001,3.67467424685807,0.100001875317161
"27034","Austria",2002,3.66488244654319,0.0977716297134911
"29684","Austria",2003,3.55660421922473,0.101088662653727
"29494","Austria",2004,3.49786900488497,0.103896849889617
"31969","Austria",2005,3.44043780549705,0.100933627992438
